agency_cd,site_no,datetime,tz_cd,59810_00065,59810_00065_cd
USGS,3254520,6/24/2024 4:45,EDT,6.28,A
USGS,3254520,6/24/2024 5:00,EDT,6.28,A
USGS,3254520,6/24/2024 5:15,EDT,6.33,A
USGS,3254520,6/24/2024 5:30,EDT,6.33,A
USGS,3254520,6/24/2024 5:45,EDT,6.37,A
USGS,3254520,6/24/2024 6:00,EDT,6.35,A
USGS,3254520,6/24/2024 6:15,EDT,6.34,A
USGS,3254520,6/24/2024 6:30,EDT,6.38,A
USGS,3254520,6/24/2024 6:45,EDT,6.44,A
USGS,3254520,6/24/2024 7:00,EDT,6.46,A
USGS,3254520,6/24/2024 7:15,EDT,6.41,A
USGS,3254520,6/24/2024 7:30,EDT,6.43,A
USGS,3254520,6/24/2024 7:45,EDT,6.43,A
USGS,3254520,6/24/2024 8:00,EDT,6.4,A
USGS,3254520,6/24/2024 8:15,EDT,6.38,A
USGS,3254520,6/24/2024 8:30,EDT,6.38,A
USGS,3254520,6/24/2024 8:45,EDT,6.36,A
USGS,3254520,6/24/2024 9:00,EDT,6.37,A
USGS,3254520,6/24/2024 9:15,EDT,6.35,A
USGS,3254520,6/24/2024 9:30,EDT,6.34,A
USGS,3254520,6/24/2024 9:45,EDT,6.34,A
USGS,3254520,6/24/2024 10:00,EDT,6.34,A
USGS,3254520,6/24/2024 10:15,EDT,6.33,A
USGS,3254520,6/24/2024 10:30,EDT,6.33,A
USGS,3254520,6/24/2024 10:45,EDT,6.34,A
USGS,3254520,6/24/2024 11:00,EDT,6.34,A
USGS,3254520,6/24/2024 11:15,EDT,6.36,A
USGS,3254520,6/24/2024 11:30,EDT,6.37,A
USGS,3254520,6/24/2024 11:45,EDT,6.44,A
USGS,3254520,6/24/2024 12:00,EDT,6.43,A
USGS,3254520,6/24/2024 12:15,EDT,6.38,A
USGS,3254520,6/24/2024 12:30,EDT,6.37,A
USGS,3254520,6/24/2024 12:45,EDT,6.36,A
USGS,3254520,6/24/2024 13:00,EDT,6.36,A
USGS,3254520,6/24/2024 13:15,EDT,6.35,A
USGS,3254520,6/24/2024 13:30,EDT,6.31,A
USGS,3254520,6/24/2024 13:45,EDT,6.32,A
USGS,3254520,6/24/2024 14:00,EDT,6.34,A
USGS,3254520,6/24/2024 14:15,EDT,6.3,A
USGS,3254520,6/24/2024 14:30,EDT,6.3,A
USGS,3254520,6/24/2024 14:45,EDT,6.3,A
USGS,3254520,6/24/2024 15:00,EDT,6.31,A
USGS,3254520,6/24/2024 15:15,EDT,6.31,A
USGS,3254520,6/24/2024 15:30,EDT,6.32,A
USGS,3254520,6/24/2024 15:45,EDT,6.33,A
USGS,3254520,6/24/2024 16:00,EDT,6.35,A
USGS,3254520,6/24/2024 16:15,EDT,6.32,A
USGS,3254520,6/24/2024 16:30,EDT,6.32,A
USGS,3254520,6/24/2024 16:45,EDT,6.31,A
USGS,3254520,6/24/2024 17:00,EDT,6.28,A
USGS,3254520,6/24/2024 17:15,EDT,6.3,A
USGS,3254520,6/24/2024 17:30,EDT,6.3,A
USGS,3254520,6/24/2024 17:45,EDT,6.28,A
USGS,3254520,6/24/2024 18:00,EDT,6.29,A
USGS,3254520,6/24/2024 18:15,EDT,6.29,A
USGS,3254520,6/24/2024 18:30,EDT,6.27,A
USGS,3254520,6/24/2024 18:45,EDT,6.25,A
USGS,3254520,6/24/2024 19:00,EDT,6.24,A
USGS,3254520,6/24/2024 19:15,EDT,6.24,A
USGS,3254520,6/24/2024 19:30,EDT,6.25,A
USGS,3254520,6/24/2024 19:45,EDT,6.23,A
USGS,3254520,6/24/2024 20:00,EDT,6.24,A
USGS,3254520,6/24/2024 20:15,EDT,6.23,A
USGS,3254520,6/24/2024 20:30,EDT,6.24,A
USGS,3254520,6/24/2024 20:45,EDT,6.23,A
USGS,3254520,6/24/2024 21:00,EDT,6.27,A
USGS,3254520,6/24/2024 21:15,EDT,6.25,A
USGS,3254520,6/24/2024 21:30,EDT,6.25,A
USGS,3254520,6/24/2024 21:45,EDT,6.27,A
USGS,3254520,6/24/2024 22:00,EDT,6.29,A
USGS,3254520,6/24/2024 22:15,EDT,6.28,A
USGS,3254520,6/24/2024 22:30,EDT,6.27,A
USGS,3254520,6/24/2024 22:45,EDT,6.26,A
USGS,3254520,6/24/2024 23:00,EDT,6.24,A
USGS,3254520,6/24/2024 23:15,EDT,6.25,A
USGS,3254520,6/24/2024 23:30,EDT,6.24,A
USGS,3254520,6/24/2024 23:45,EDT,6.24,A
USGS,3254520,6/25/2024 0:00,EDT,6.29,A
USGS,3254520,6/25/2024 0:15,EDT,6.25,A
USGS,3254520,6/25/2024 0:30,EDT,6.25,A
USGS,3254520,6/25/2024 0:45,EDT,6.24,A
USGS,3254520,6/25/2024 1:00,EDT,6.25,A
USGS,3254520,6/25/2024 1:15,EDT,6.23,A
USGS,3254520,6/25/2024 1:30,EDT,6.23,A
USGS,3254520,6/25/2024 1:45,EDT,6.21,A
USGS,3254520,6/25/2024 2:00,EDT,6.21,A
USGS,3254520,6/25/2024 2:15,EDT,6.21,A
USGS,3254520,6/25/2024 2:30,EDT,6.21,A
USGS,3254520,6/25/2024 2:45,EDT,6.21,A
USGS,3254520,6/25/2024 3:00,EDT,6.21,A
USGS,3254520,6/25/2024 3:15,EDT,6.21,A
USGS,3254520,6/25/2024 3:30,EDT,6.21,A
USGS,3254520,6/25/2024 3:45,EDT,6.21,A
USGS,3254520,6/25/2024 4:00,EDT,6.21,A
USGS,3254520,6/25/2024 4:15,EDT,6.2,A
USGS,3254520,6/25/2024 4:30,EDT,6.2,A
USGS,3254520,6/25/2024 4:45,EDT,6.21,A
USGS,3254520,6/25/2024 5:00,EDT,6.22,A
USGS,3254520,6/25/2024 5:15,EDT,6.22,A
USGS,3254520,6/25/2024 5:30,EDT,6.21,A
USGS,3254520,6/25/2024 5:45,EDT,6.21,A
USGS,3254520,6/25/2024 6:00,EDT,6.21,A
USGS,3254520,6/25/2024 6:15,EDT,6.2,A
USGS,3254520,6/25/2024 6:30,EDT,6.2,A
USGS,3254520,6/25/2024 6:45,EDT,6.2,A
USGS,3254520,6/25/2024 7:00,EDT,6.22,A
USGS,3254520,6/25/2024 7:15,EDT,6.25,A
USGS,3254520,6/25/2024 7:30,EDT,6.23,A
USGS,3254520,6/25/2024 7:45,EDT,6.23,A
USGS,3254520,6/25/2024 8:00,EDT,6.24,A
USGS,3254520,6/25/2024 8:15,EDT,6.25,A
USGS,3254520,6/25/2024 8:30,EDT,6.24,A
USGS,3254520,6/25/2024 8:45,EDT,6.27,A
USGS,3254520,6/25/2024 9:00,EDT,6.31,A
USGS,3254520,6/25/2024 9:15,EDT,6.27,A
USGS,3254520,6/25/2024 9:30,EDT,6.26,A
USGS,3254520,6/25/2024 9:45,EDT,6.26,A
USGS,3254520,6/25/2024 10:00,EDT,6.34,A
USGS,3254520,6/25/2024 10:15,EDT,6.35,A
USGS,3254520,6/25/2024 10:30,EDT,6.33,A
USGS,3254520,6/25/2024 10:45,EDT,6.3,A
USGS,3254520,6/25/2024 11:00,EDT,6.34,A
USGS,3254520,6/25/2024 11:15,EDT,6.34,A
USGS,3254520,6/25/2024 11:30,EDT,6.34,A
USGS,3254520,6/25/2024 11:45,EDT,6.36,A
USGS,3254520,6/25/2024 12:00,EDT,6.34,A
USGS,3254520,6/25/2024 12:15,EDT,6.34,A
USGS,3254520,6/25/2024 12:30,EDT,6.34,A
USGS,3254520,6/25/2024 12:45,EDT,6.39,A
USGS,3254520,6/25/2024 13:00,EDT,6.38,A
USGS,3254520,6/25/2024 13:15,EDT,6.33,A
USGS,3254520,6/25/2024 13:30,EDT,6.32,A
USGS,3254520,6/25/2024 13:45,EDT,6.32,A
USGS,3254520,6/25/2024 14:00,EDT,6.31,A
USGS,3254520,6/25/2024 14:15,EDT,6.32,A
USGS,3254520,6/25/2024 14:30,EDT,6.32,A
USGS,3254520,6/25/2024 14:45,EDT,6.32,A
USGS,3254520,6/25/2024 15:00,EDT,6.35,A
USGS,3254520,6/25/2024 15:15,EDT,6.37,A
USGS,3254520,6/25/2024 15:30,EDT,6.35,A
USGS,3254520,6/25/2024 15:45,EDT,6.35,A
USGS,3254520,6/25/2024 16:00,EDT,6.33,A
USGS,3254520,6/25/2024 16:15,EDT,6.33,A
USGS,3254520,6/25/2024 16:30,EDT,6.32,A
USGS,3254520,6/25/2024 16:45,EDT,6.33,A
USGS,3254520,6/25/2024 17:00,EDT,6.3,A
USGS,3254520,6/25/2024 17:15,EDT,6.27,A
USGS,3254520,6/25/2024 17:30,EDT,6.26,A
USGS,3254520,6/25/2024 17:45,EDT,6.25,A
USGS,3254520,6/25/2024 18:00,EDT,6.25,A
USGS,3254520,6/25/2024 18:15,EDT,6.24,A
USGS,3254520,6/25/2024 18:30,EDT,6.24,A
USGS,3254520,6/25/2024 18:45,EDT,6.24,A
USGS,3254520,6/25/2024 19:00,EDT,6.24,A
USGS,3254520,6/25/2024 19:15,EDT,6.27,A
USGS,3254520,6/25/2024 19:30,EDT,6.28,A
USGS,3254520,6/25/2024 19:45,EDT,6.27,A
USGS,3254520,6/25/2024 20:00,EDT,6.27,A
USGS,3254520,6/25/2024 20:15,EDT,6.31,A
USGS,3254520,6/25/2024 20:30,EDT,6.3,A
USGS,3254520,6/25/2024 20:45,EDT,6.3,A
USGS,3254520,6/25/2024 21:00,EDT,6.3,A
USGS,3254520,6/25/2024 21:15,EDT,6.31,A
USGS,3254520,6/25/2024 21:30,EDT,6.26,A
USGS,3254520,6/25/2024 21:45,EDT,6.26,A
USGS,3254520,6/25/2024 22:00,EDT,6.27,A
USGS,3254520,6/25/2024 22:15,EDT,6.25,A
USGS,3254520,6/25/2024 22:30,EDT,6.29,A
USGS,3254520,6/25/2024 22:45,EDT,6.29,A
USGS,3254520,6/25/2024 23:00,EDT,6.28,A
USGS,3254520,6/25/2024 23:15,EDT,6.31,A
USGS,3254520,6/25/2024 23:30,EDT,6.3,A
USGS,3254520,6/25/2024 23:45,EDT,6.3,A
USGS,3254520,6/26/2024 0:00,EDT,6.28,A
USGS,3254520,6/26/2024 0:15,EDT,6.26,A
USGS,3254520,6/26/2024 0:30,EDT,6.26,A
USGS,3254520,6/26/2024 0:45,EDT,6.29,A
USGS,3254520,6/26/2024 1:00,EDT,6.26,A
USGS,3254520,6/26/2024 1:15,EDT,6.26,A
USGS,3254520,6/26/2024 1:30,EDT,6.25,A
USGS,3254520,6/26/2024 1:45,EDT,6.25,A
USGS,3254520,6/26/2024 2:00,EDT,6.24,A
USGS,3254520,6/26/2024 2:15,EDT,6.26,A
USGS,3254520,6/26/2024 2:30,EDT,6.25,A
USGS,3254520,6/26/2024 2:45,EDT,6.24,A
USGS,3254520,6/26/2024 3:00,EDT,6.25,A
USGS,3254520,6/26/2024 3:15,EDT,6.25,A
USGS,3254520,6/26/2024 3:30,EDT,6.24,A
USGS,3254520,6/26/2024 3:45,EDT,6.24,A
USGS,3254520,6/26/2024 4:00,EDT,6.23,A
USGS,3254520,6/26/2024 4:15,EDT,6.22,A
USGS,3254520,6/26/2024 4:30,EDT,6.22,A
USGS,3254520,6/26/2024 4:45,EDT,6.19,A
USGS,3254520,6/26/2024 5:00,EDT,6.18,A
USGS,3254520,6/26/2024 5:15,EDT,6.17,A
USGS,3254520,6/26/2024 5:30,EDT,6.2,A
USGS,3254520,6/26/2024 5:45,EDT,6.15,A
USGS,3254520,6/26/2024 6:00,EDT,6.14,A
USGS,3254520,6/26/2024 6:15,EDT,6.12,A
USGS,3254520,6/26/2024 6:30,EDT,6.11,A
USGS,3254520,6/26/2024 6:45,EDT,6.09,A
USGS,3254520,6/26/2024 7:00,EDT,6.09,A
USGS,3254520,6/26/2024 7:15,EDT,6.08,A
USGS,3254520,6/26/2024 7:30,EDT,6.07,A
USGS,3254520,6/26/2024 7:45,EDT,6.06,A
USGS,3254520,6/26/2024 8:00,EDT,6.05,A
USGS,3254520,6/26/2024 8:15,EDT,6.06,A
USGS,3254520,6/26/2024 8:30,EDT,6.04,A
USGS,3254520,6/26/2024 8:45,EDT,6.04,A
USGS,3254520,6/26/2024 9:00,EDT,6.03,A
USGS,3254520,6/26/2024 9:15,EDT,6.02,A
USGS,3254520,6/26/2024 9:30,EDT,6.01,A
USGS,3254520,6/26/2024 9:45,EDT,6.02,A
USGS,3254520,6/26/2024 10:00,EDT,6.03,A
USGS,3254520,6/26/2024 10:15,EDT,6.01,A
USGS,3254520,6/26/2024 10:30,EDT,6.01,A
USGS,3254520,6/26/2024 10:45,EDT,6,A
USGS,3254520,6/26/2024 11:00,EDT,5.98,A
USGS,3254520,6/26/2024 11:15,EDT,5.96,A
USGS,3254520,6/26/2024 11:30,EDT,5.95,A
USGS,3254520,6/26/2024 11:45,EDT,5.95,A
USGS,3254520,6/26/2024 12:00,EDT,5.93,A
USGS,3254520,6/26/2024 12:15,EDT,5.92,A
USGS,3254520,6/26/2024 12:30,EDT,5.92,A
USGS,3254520,6/26/2024 12:45,EDT,5.92,A
USGS,3254520,6/26/2024 13:00,EDT,5.98,A
USGS,3254520,6/26/2024 13:15,EDT,5.95,A
USGS,3254520,6/26/2024 13:30,EDT,5.96,A
USGS,3254520,6/26/2024 13:45,EDT,5.97,A
USGS,3254520,6/26/2024 14:00,EDT,6.02,A
USGS,3254520,6/26/2024 14:15,EDT,5.99,A
USGS,3254520,6/26/2024 14:30,EDT,5.98,A
USGS,3254520,6/26/2024 14:45,EDT,5.96,A
USGS,3254520,6/26/2024 15:00,EDT,5.96,A
USGS,3254520,6/26/2024 15:15,EDT,5.95,A
USGS,3254520,6/26/2024 15:30,EDT,5.93,A
USGS,3254520,6/26/2024 15:45,EDT,5.91,A
USGS,3254520,6/26/2024 16:00,EDT,5.91,A
USGS,3254520,6/26/2024 16:15,EDT,5.9,A
USGS,3254520,6/26/2024 16:30,EDT,5.91,A
USGS,3254520,6/26/2024 16:45,EDT,5.91,A
USGS,3254520,6/26/2024 17:00,EDT,5.9,A
USGS,3254520,6/26/2024 17:15,EDT,5.89,A
USGS,3254520,6/26/2024 17:30,EDT,5.92,A
USGS,3254520,6/26/2024 17:45,EDT,5.93,A
USGS,3254520,6/26/2024 18:00,EDT,5.93,A
USGS,3254520,6/26/2024 18:15,EDT,5.93,A
USGS,3254520,6/26/2024 18:30,EDT,5.93,A
USGS,3254520,6/26/2024 18:45,EDT,5.97,A
USGS,3254520,6/26/2024 19:00,EDT,5.99,A
USGS,3254520,6/26/2024 19:15,EDT,5.96,A
USGS,3254520,6/26/2024 19:30,EDT,5.95,A
USGS,3254520,6/26/2024 19:45,EDT,5.95,A
USGS,3254520,6/26/2024 20:00,EDT,5.96,A
USGS,3254520,6/26/2024 20:15,EDT,5.94,A
USGS,3254520,6/26/2024 20:30,EDT,5.93,A
USGS,3254520,6/26/2024 20:45,EDT,5.93,A
USGS,3254520,6/26/2024 21:00,EDT,5.92,A
USGS,3254520,6/26/2024 21:15,EDT,5.91,A
USGS,3254520,6/26/2024 21:30,EDT,5.9,A
USGS,3254520,6/26/2024 21:45,EDT,5.91,A
USGS,3254520,6/26/2024 22:00,EDT,5.91,A
USGS,3254520,6/26/2024 22:15,EDT,5.91,A
USGS,3254520,6/26/2024 22:30,EDT,6,A
USGS,3254520,6/26/2024 22:45,EDT,5.96,A
USGS,3254520,6/26/2024 23:00,EDT,5.98,A
USGS,3254520,6/26/2024 23:15,EDT,5.98,A
USGS,3254520,6/26/2024 23:30,EDT,5.99,A
USGS,3254520,6/26/2024 23:45,EDT,5.98,A
USGS,3254520,6/27/2024 0:00,EDT,5.96,A
USGS,3254520,6/27/2024 0:15,EDT,5.95,A
USGS,3254520,6/27/2024 0:30,EDT,5.93,A
USGS,3254520,6/27/2024 0:45,EDT,5.92,A
USGS,3254520,6/27/2024 1:00,EDT,5.9,A
USGS,3254520,6/27/2024 1:15,EDT,5.9,A
USGS,3254520,6/27/2024 1:30,EDT,5.88,A
USGS,3254520,6/27/2024 1:45,EDT,5.9,A
USGS,3254520,6/27/2024 2:00,EDT,5.88,A
USGS,3254520,6/27/2024 2:15,EDT,5.87,A
USGS,3254520,6/27/2024 2:30,EDT,5.87,A
USGS,3254520,6/27/2024 2:45,EDT,5.86,A
USGS,3254520,6/27/2024 3:00,EDT,5.86,A
USGS,3254520,6/27/2024 3:15,EDT,5.86,A
USGS,3254520,6/27/2024 3:30,EDT,5.86,A
USGS,3254520,6/27/2024 3:45,EDT,5.86,A
USGS,3254520,6/27/2024 4:00,EDT,5.85,A
USGS,3254520,6/27/2024 4:15,EDT,5.86,A
USGS,3254520,6/27/2024 4:30,EDT,5.87,A
USGS,3254520,6/27/2024 4:45,EDT,5.88,A
USGS,3254520,6/27/2024 5:00,EDT,5.88,A
USGS,3254520,6/27/2024 5:15,EDT,5.89,A
USGS,3254520,6/27/2024 5:30,EDT,5.88,A
USGS,3254520,6/27/2024 5:45,EDT,5.87,A
USGS,3254520,6/27/2024 6:00,EDT,5.86,A
USGS,3254520,6/27/2024 6:15,EDT,5.85,A
USGS,3254520,6/27/2024 6:30,EDT,5.85,A
USGS,3254520,6/27/2024 6:45,EDT,5.84,A
USGS,3254520,6/27/2024 7:00,EDT,5.83,A
USGS,3254520,6/27/2024 7:15,EDT,5.83,A
USGS,3254520,6/27/2024 7:30,EDT,5.83,A
USGS,3254520,6/27/2024 7:45,EDT,5.83,A
USGS,3254520,6/27/2024 8:00,EDT,5.82,A
USGS,3254520,6/27/2024 8:15,EDT,5.83,A
USGS,3254520,6/27/2024 8:30,EDT,5.82,A
USGS,3254520,6/27/2024 8:45,EDT,5.83,A
USGS,3254520,6/27/2024 9:00,EDT,5.83,A
USGS,3254520,6/27/2024 9:15,EDT,5.83,A
USGS,3254520,6/27/2024 9:30,EDT,5.83,A
USGS,3254520,6/27/2024 9:45,EDT,5.83,A
USGS,3254520,6/27/2024 10:00,EDT,5.83,A
USGS,3254520,6/27/2024 10:15,EDT,5.82,A
USGS,3254520,6/27/2024 10:30,EDT,5.82,A
USGS,3254520,6/27/2024 10:45,EDT,5.82,A
USGS,3254520,6/27/2024 11:00,EDT,5.86,A
USGS,3254520,6/27/2024 11:15,EDT,5.85,A
USGS,3254520,6/27/2024 11:30,EDT,5.83,A
USGS,3254520,6/27/2024 11:45,EDT,5.83,A
USGS,3254520,6/27/2024 12:00,EDT,5.82,A
USGS,3254520,6/27/2024 12:15,EDT,5.84,A
USGS,3254520,6/27/2024 12:30,EDT,5.85,A
USGS,3254520,6/27/2024 12:45,EDT,5.84,A
USGS,3254520,6/27/2024 13:00,EDT,5.83,A
USGS,3254520,6/27/2024 13:15,EDT,5.83,A
USGS,3254520,6/27/2024 13:30,EDT,5.84,A
USGS,3254520,6/27/2024 13:45,EDT,5.84,A
USGS,3254520,6/27/2024 14:00,EDT,5.85,A
USGS,3254520,6/27/2024 14:15,EDT,5.85,A
USGS,3254520,6/27/2024 14:30,EDT,5.84,A
USGS,3254520,6/27/2024 14:45,EDT,5.84,A
USGS,3254520,6/27/2024 15:00,EDT,5.84,A
USGS,3254520,6/27/2024 15:15,EDT,5.84,A
USGS,3254520,6/27/2024 15:30,EDT,5.85,A
USGS,3254520,6/27/2024 15:45,EDT,5.85,A
USGS,3254520,6/27/2024 16:00,EDT,5.86,A
USGS,3254520,6/27/2024 16:15,EDT,5.86,A
USGS,3254520,6/27/2024 16:30,EDT,5.87,A
USGS,3254520,6/27/2024 16:45,EDT,5.86,A
USGS,3254520,6/27/2024 17:00,EDT,5.9,A
USGS,3254520,6/27/2024 17:15,EDT,5.88,A
USGS,3254520,6/27/2024 17:30,EDT,5.89,A
USGS,3254520,6/27/2024 17:45,EDT,5.89,A
USGS,3254520,6/27/2024 18:00,EDT,5.9,A
USGS,3254520,6/27/2024 18:15,EDT,5.88,A
USGS,3254520,6/27/2024 18:30,EDT,5.89,A
USGS,3254520,6/27/2024 18:45,EDT,5.9,A
USGS,3254520,6/27/2024 19:00,EDT,5.89,A
USGS,3254520,6/27/2024 19:15,EDT,5.95,A
USGS,3254520,6/27/2024 19:30,EDT,5.91,A
USGS,3254520,6/27/2024 19:45,EDT,5.9,A
USGS,3254520,6/27/2024 20:00,EDT,5.91,A
USGS,3254520,6/27/2024 20:15,EDT,5.95,A
USGS,3254520,6/27/2024 20:30,EDT,5.9,A
USGS,3254520,6/27/2024 20:45,EDT,5.9,A
USGS,3254520,6/27/2024 21:00,EDT,5.88,A
USGS,3254520,6/27/2024 21:15,EDT,5.9,A
USGS,3254520,6/27/2024 21:30,EDT,5.89,A
USGS,3254520,6/27/2024 21:45,EDT,5.9,A
USGS,3254520,6/27/2024 22:00,EDT,5.89,A
USGS,3254520,6/27/2024 22:15,EDT,5.87,A
USGS,3254520,6/27/2024 22:30,EDT,5.9,A
USGS,3254520,6/27/2024 22:45,EDT,5.89,A
USGS,3254520,6/27/2024 23:00,EDT,5.89,A
USGS,3254520,6/27/2024 23:15,EDT,5.97,A
USGS,3254520,6/27/2024 23:30,EDT,5.92,A
USGS,3254520,6/27/2024 23:45,EDT,5.91,A
USGS,3254520,6/28/2024 0:00,EDT,5.91,A
USGS,3254520,6/28/2024 0:15,EDT,5.96,A
USGS,3254520,6/28/2024 0:30,EDT,5.92,A
USGS,3254520,6/28/2024 0:45,EDT,5.93,A
USGS,3254520,6/28/2024 1:00,EDT,5.93,A
USGS,3254520,6/28/2024 1:15,EDT,5.93,A
USGS,3254520,6/28/2024 1:30,EDT,5.97,A
USGS,3254520,6/28/2024 1:45,EDT,6.03,A
USGS,3254520,6/28/2024 2:00,EDT,6.05,A
USGS,3254520,6/28/2024 2:15,EDT,6.02,A
USGS,3254520,6/28/2024 2:30,EDT,6.04,A
USGS,3254520,6/28/2024 2:45,EDT,6.04,A
USGS,3254520,6/28/2024 3:00,EDT,6.05,A
USGS,3254520,6/28/2024 3:15,EDT,6.07,A
USGS,3254520,6/28/2024 3:30,EDT,6.07,A
USGS,3254520,6/28/2024 3:45,EDT,6.07,A
USGS,3254520,6/28/2024 4:00,EDT,6.07,A
USGS,3254520,6/28/2024 4:15,EDT,6.09,A
USGS,3254520,6/28/2024 4:30,EDT,6.1,A
USGS,3254520,6/28/2024 4:45,EDT,6.19,A
USGS,3254520,6/28/2024 5:00,EDT,6.2,A
USGS,3254520,6/28/2024 5:15,EDT,6.3,A
USGS,3254520,6/28/2024 5:30,EDT,6.26,A
USGS,3254520,6/28/2024 5:45,EDT,6.26,A
USGS,3254520,6/28/2024 6:00,EDT,6.24,A
USGS,3254520,6/28/2024 6:15,EDT,6.24,A
USGS,3254520,6/28/2024 6:30,EDT,6.22,A
USGS,3254520,6/28/2024 6:45,EDT,6.26,A
USGS,3254520,6/28/2024 7:00,EDT,6.32,A
USGS,3254520,6/28/2024 7:15,EDT,6.28,A
USGS,3254520,6/28/2024 7:30,EDT,6.28,A
USGS,3254520,6/28/2024 7:45,EDT,6.32,A
USGS,3254520,6/28/2024 8:00,EDT,6.4,A
USGS,3254520,6/28/2024 8:15,EDT,6.35,A
USGS,3254520,6/28/2024 8:30,EDT,6.36,A
USGS,3254520,6/28/2024 8:45,EDT,6.38,A
USGS,3254520,6/28/2024 9:00,EDT,6.44,A
USGS,3254520,6/28/2024 9:15,EDT,6.41,A
USGS,3254520,6/28/2024 9:30,EDT,6.45,A
USGS,3254520,6/28/2024 9:45,EDT,6.46,A
USGS,3254520,6/28/2024 10:00,EDT,6.5,A
USGS,3254520,6/28/2024 10:15,EDT,6.46,A
USGS,3254520,6/28/2024 10:30,EDT,6.48,A
USGS,3254520,6/28/2024 10:45,EDT,6.51,A
USGS,3254520,6/28/2024 11:00,EDT,6.49,A
USGS,3254520,6/28/2024 11:15,EDT,6.48,A
USGS,3254520,6/28/2024 11:30,EDT,6.45,A
USGS,3254520,6/28/2024 11:45,EDT,6.43,A
USGS,3254520,6/28/2024 12:00,EDT,6.42,A
USGS,3254520,6/28/2024 12:15,EDT,6.38,A
USGS,3254520,6/28/2024 12:30,EDT,6.4,A
USGS,3254520,6/28/2024 12:45,EDT,6.36,A
USGS,3254520,6/28/2024 13:00,EDT,6.38,A
USGS,3254520,6/28/2024 13:15,EDT,6.37,A
USGS,3254520,6/28/2024 13:30,EDT,6.37,A
USGS,3254520,6/28/2024 13:45,EDT,6.38,A
USGS,3254520,6/28/2024 14:00,EDT,6.4,A
USGS,3254520,6/28/2024 14:15,EDT,6.4,A
USGS,3254520,6/28/2024 14:30,EDT,6.4,A
USGS,3254520,6/28/2024 14:45,EDT,6.47,A
USGS,3254520,6/28/2024 15:00,EDT,6.42,A
USGS,3254520,6/28/2024 15:15,EDT,6.39,A
USGS,3254520,6/28/2024 15:30,EDT,6.4,A
USGS,3254520,6/28/2024 15:45,EDT,6.4,A
USGS,3254520,6/28/2024 16:00,EDT,6.44,A
USGS,3254520,6/28/2024 16:15,EDT,6.43,A
USGS,3254520,6/28/2024 16:30,EDT,6.43,A
USGS,3254520,6/28/2024 16:45,EDT,6.43,A
USGS,3254520,6/28/2024 17:00,EDT,6.46,A
USGS,3254520,6/28/2024 17:15,EDT,6.46,A
USGS,3254520,6/28/2024 17:30,EDT,6.45,A
USGS,3254520,6/28/2024 17:45,EDT,6.44,A
USGS,3254520,6/28/2024 18:00,EDT,6.41,A
USGS,3254520,6/28/2024 18:15,EDT,6.45,A
USGS,3254520,6/28/2024 18:30,EDT,6.44,A
USGS,3254520,6/28/2024 18:45,EDT,6.44,A
USGS,3254520,6/28/2024 19:00,EDT,6.44,A
USGS,3254520,6/28/2024 19:15,EDT,6.4,A
USGS,3254520,6/28/2024 19:30,EDT,6.43,A
USGS,3254520,6/28/2024 19:45,EDT,6.44,A
USGS,3254520,6/28/2024 20:00,EDT,6.44,A
USGS,3254520,6/28/2024 20:15,EDT,6.42,A
USGS,3254520,6/28/2024 20:30,EDT,6.41,A
USGS,3254520,6/28/2024 20:45,EDT,6.42,A
USGS,3254520,6/28/2024 21:00,EDT,6.4,A
USGS,3254520,6/28/2024 21:15,EDT,6.39,A
USGS,3254520,6/28/2024 21:30,EDT,6.38,A
USGS,3254520,6/28/2024 21:45,EDT,6.36,A
USGS,3254520,6/28/2024 22:00,EDT,6.37,A
USGS,3254520,6/28/2024 22:15,EDT,6.36,A
USGS,3254520,6/28/2024 22:30,EDT,6.35,A
USGS,3254520,6/28/2024 22:45,EDT,6.34,A
USGS,3254520,6/28/2024 23:00,EDT,6.33,A
USGS,3254520,6/28/2024 23:15,EDT,6.32,A
USGS,3254520,6/28/2024 23:30,EDT,6.31,A
USGS,3254520,6/28/2024 23:45,EDT,6.32,A
USGS,3254520,6/29/2024 0:00,EDT,6.37,A
USGS,3254520,6/29/2024 0:15,EDT,6.33,A
USGS,3254520,6/29/2024 0:30,EDT,6.33,A
USGS,3254520,6/29/2024 0:45,EDT,6.33,A
USGS,3254520,6/29/2024 1:00,EDT,6.35,A
USGS,3254520,6/29/2024 1:15,EDT,6.32,A
USGS,3254520,6/29/2024 1:30,EDT,6.3,A
USGS,3254520,6/29/2024 1:45,EDT,6.29,A
USGS,3254520,6/29/2024 2:00,EDT,6.3,A
USGS,3254520,6/29/2024 2:15,EDT,6.31,A
USGS,3254520,6/29/2024 2:30,EDT,6.36,A
USGS,3254520,6/29/2024 2:45,EDT,6.32,A
USGS,3254520,6/29/2024 3:00,EDT,6.31,A
USGS,3254520,6/29/2024 3:15,EDT,6.31,A
USGS,3254520,6/29/2024 3:30,EDT,6.31,A
USGS,3254520,6/29/2024 3:45,EDT,6.3,A
USGS,3254520,6/29/2024 4:00,EDT,6.29,A
USGS,3254520,6/29/2024 4:15,EDT,6.28,A
USGS,3254520,6/29/2024 4:30,EDT,6.25,A
USGS,3254520,6/29/2024 4:45,EDT,6.24,A
